id,userId,type,title,message,isRead,relatedReservationBusId,relatedReservationId,createdAt,metadata
f08599d0-147f-4833-a61e-5ec98bf8aa35,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-08-17 13:34:40.021525+00,"{""colisId"": ""53c6b84c-0b0a-4089-987e-ab8978287f10"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
74c5f9eb-58d1-4af3-b361-9cc6eb4d4db1,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-08-17 13:34:40.021525+00,"{""colisId"": ""53c6b84c-0b0a-4089-987e-ab8978287f10"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
915179a4-e7f1-4943-be0c-2bad8cc8ab90,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gamon → San-Pedro · 1000 XOF,f,,,2026-08-17 13:35:22.157959+00,"{""colisId"": ""542f2ba5-391f-40d1-b6aa-3abe558411d2"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
b65efe7c-a5bb-4f97-a36e-51f4b8c83b08,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gamon → San-Pedro · 1000 XOF,f,,,2026-08-17 13:35:22.157959+00,"{""colisId"": ""542f2ba5-391f-40d1-b6aa-3abe558411d2"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
df8a59d3-a5b4-4004-bbeb-7ca1e1175a74,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-08-17 13:36:33.791917+00,"{""colisId"": ""05507601-9929-49f3-bc0b-7ae84d76b1e2"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6b40c610-a566-47ff-80ec-9a9c84f26ed3,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-08-17 13:36:33.791917+00,"{""colisId"": ""05507601-9929-49f3-bc0b-7ae84d76b1e2"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
21f36621-8483-48ed-bb1d-ed2f10ef0cd3,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Soubré · 1500 XOF,f,,,2026-08-17 13:36:57.796099+00,"{""colisId"": ""788cb013-d6cc-4870-bc67-2f14ed22aaef"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d31bf096-8266-40b8-a889-205f798cf343,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Soubré · 1500 XOF,f,,,2026-08-17 13:36:57.796099+00,"{""colisId"": ""788cb013-d6cc-4870-bc67-2f14ed22aaef"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
4e0b481b-0317-40d0-b594-a3f913a584e5,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gamon → San-Pedro · 1000 XOF,f,,,2026-08-17 13:38:24.895687+00,"{""colisId"": ""93446e4c-4926-42b3-8ece-9775d4ec4532"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
3aa61a2f-8f81-465c-9523-ed99a2dba716,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gamon → San-Pedro · 1000 XOF,f,,,2026-08-17 13:38:24.895687+00,"{""colisId"": ""93446e4c-4926-42b3-8ece-9775d4ec4532"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
2484dfde-b97b-44ae-8378-0703fa460a80,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-08-17 13:38:44.688567+00,"{""colisId"": ""598e99ec-d6eb-4ff8-b669-9109cb183ecf"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
105ec657-6107-4205-b572-a3bd4d8c9473,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-08-17 13:38:44.688567+00,"{""colisId"": ""598e99ec-d6eb-4ff8-b669-9109cb183ecf"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
c2f1e889-9c8f-4e33-b185-65e16f5bdeea,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-08-17 13:40:31.804422+00,"{""colisId"": ""75a18b42-b53c-44f0-b7c8-3c5fef68453b"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
41d10f04-001c-4f97-9670-8a20f1a278ee,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-08-17 13:40:31.804422+00,"{""colisId"": ""75a18b42-b53c-44f0-b7c8-3c5fef68453b"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
5d81fc54-c022-4ae6-bd60-244e9367bbe4,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Nouvelle Gare → Oume · 1500 XOF,f,,,2026-08-17 13:41:57.766032+00,"{""colisId"": ""cbe84b2f-d62b-406f-9655-6d711404b214"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
9114eb5d-f86b-4114-88ef-905ce17c2243,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Nouvelle Gare → Oume · 1500 XOF,f,,,2026-08-17 13:41:57.766032+00,"{""colisId"": ""cbe84b2f-d62b-406f-9655-6d711404b214"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
9719df75-32a2-4c88-bfb1-d6481715a391,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → Guiglo · 1500 XOF,f,,,2026-08-17 13:43:23.932054+00,"{""colisId"": ""52e75314-b6e8-4a6b-9737-5037349eca3f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
29174103-0395-4e5e-8b55-288e15c9376f,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → Guiglo · 1500 XOF,f,,,2026-08-17 13:43:23.932054+00,"{""colisId"": ""52e75314-b6e8-4a6b-9737-5037349eca3f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6b64e5c7-2c04-4d3a-b059-e102e9f02e36,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-08-17 13:44:29.839807+00,"{""colisId"": ""71c1479f-324e-4aa4-a15d-35f93da71ec6"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
84be9814-920f-424d-95ec-72563fb908ba,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-08-17 13:44:29.839807+00,"{""colisId"": ""71c1479f-324e-4aa4-a15d-35f93da71ec6"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6ffc0ca9-6ded-4202-8ef9-9ad5bd93bb70,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gamon → San-Pedro · 1000 XOF,f,,,2026-08-17 13:45:17.760861+00,"{""colisId"": ""b590dad9-9957-475f-8d2d-bae43f9bc6cd"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
89bdd59c-bb68-4b44-a5cf-6a7823b9f808,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gamon → San-Pedro · 1000 XOF,f,,,2026-08-17 13:45:17.760861+00,"{""colisId"": ""b590dad9-9957-475f-8d2d-bae43f9bc6cd"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e2e7e224-797b-482f-acfc-764262f15903,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → Oume · 1500 XOF,f,,,2026-08-17 13:45:37.151186+00,"{""colisId"": ""dbec89f9-d687-4d07-8a91-7761348bb2ea"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
269ec84d-1621-4af0-aba5-f5fd41c514da,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → Oume · 1500 XOF,f,,,2026-08-17 13:45:37.151186+00,"{""colisId"": ""dbec89f9-d687-4d07-8a91-7761348bb2ea"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
5754ba42-6dfa-4320-8d35-ab43bc7ff62d,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gamon → Soubré · 1500 XOF,f,,,2026-08-17 13:48:36.234143+00,"{""colisId"": ""1c4b4609-13ab-4031-afa5-f3c2609d6a2c"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
c259af25-eb54-4eab-b15c-4996105bf80d,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gamon → Soubré · 1500 XOF,f,,,2026-08-17 13:48:36.234143+00,"{""colisId"": ""1c4b4609-13ab-4031-afa5-f3c2609d6a2c"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e3583806-1f6f-4138-b335-017cc9b956dd,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Lubafrique → Guiglo · 1500 XOF,f,,,2026-08-17 13:48:36.827732+00,"{""colisId"": ""6a1e9a7a-949a-4717-9c89-9cd14ae90a8a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
43290f76-39ae-40ad-a186-9b0c694d543e,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Lubafrique → Guiglo · 1500 XOF,f,,,2026-08-17 13:48:36.827732+00,"{""colisId"": ""6a1e9a7a-949a-4717-9c89-9cd14ae90a8a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
2f84a6f3-1705-461e-88a5-fa145182ddbc,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → Korogho · 2000 XOF,f,,,2026-08-17 13:48:49.10049+00,"{""colisId"": ""cde07729-37dd-4c22-8700-e7b116b72529"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
343150bf-62fa-498e-955e-226954974864,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → Korogho · 2000 XOF,f,,,2026-08-17 13:48:49.10049+00,"{""colisId"": ""cde07729-37dd-4c22-8700-e7b116b72529"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
1cf04548-cfeb-4dcf-a661-ecc24ff543de,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1000 XOF,f,,,2026-08-17 13:51:05.695293+00,"{""colisId"": ""6f095342-451d-4c35-babd-72ac90bf72bc"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
bd4a5485-1120-4d90-9b1f-00ea0de4fab9,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1000 XOF,f,,,2026-08-17 13:51:05.695293+00,"{""colisId"": ""6f095342-451d-4c35-babd-72ac90bf72bc"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
4e731d0e-6bd6-468d-bebd-243582896606,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Koumassi → Issia · 1500 XOF,f,,,2026-08-17 13:52:14.879334+00,"{""colisId"": ""1670ab69-6e8d-4dff-a40f-26f2bdf48133"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
64de54b6-1c9d-4874-b7b0-29c090d74cbd,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Koumassi → Issia · 1500 XOF,f,,,2026-08-17 13:52:14.879334+00,"{""colisId"": ""1670ab69-6e8d-4dff-a40f-26f2bdf48133"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
da7ab4bc-a3db-45ca-b4b9-079ca39fbcaa,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Aboisso · 1000 XOF,f,,,2026-08-17 13:53:23.717128+00,"{""colisId"": ""e6e118db-287f-414b-b091-6e0d84c84e48"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
2fc8cd91-e991-4943-9532-4c6c3cae29b7,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Aboisso · 1000 XOF,f,,,2026-08-17 13:53:23.717128+00,"{""colisId"": ""e6e118db-287f-414b-b091-6e0d84c84e48"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
ac3d1b94-1353-4c31-a185-f5f2b69e7179,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gamon → San-Pedro · 1500 XOF,f,,,2026-08-17 13:53:25.210177+00,"{""colisId"": ""cc9f0ce7-8d64-45c3-ad35-e9760eecfa96"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
bf49c3c5-18a9-4d14-a0d3-f5172e8a11cf,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gamon → San-Pedro · 1500 XOF,f,,,2026-08-17 13:53:25.210177+00,"{""colisId"": ""cc9f0ce7-8d64-45c3-ad35-e9760eecfa96"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
b1f977a9-45d6-42ba-a3a4-befd2122f2a7,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Koumassi → Aboisso · 1500 XOF,f,,,2026-08-17 13:55:44.603881+00,"{""colisId"": ""4b7af228-2365-4a6f-8771-065aa8908c56"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
143b78c7-dd78-43c9-a7c0-71fd3a9b6cb2,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Koumassi → Aboisso · 1500 XOF,f,,,2026-08-17 13:55:44.603881+00,"{""colisId"": ""4b7af228-2365-4a6f-8771-065aa8908c56"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
848b34d5-7851-4a8c-8c08-fdae85a76c58,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Issia · 1500 XOF,f,,,2026-08-17 13:56:19.852629+00,"{""colisId"": ""5b2d5e25-9c50-422f-8337-cc5cc42b9431"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
45cacccf-edf2-4475-a33d-33f1f960c768,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Issia · 1500 XOF,f,,,2026-08-17 13:56:19.852629+00,"{""colisId"": ""5b2d5e25-9c50-422f-8337-cc5cc42b9431"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6a1e0bd3-a893-4d9b-8fc3-ba5ff490f1b5,85d813ad-43ac-4336-99aa-b4db2111f4ae,colis_vente,Nouveau colis enregistré,Abobo → San-Pedro · 1500 XOF,f,,,2026-08-17 13:57:02.723593+00,"{""colisId"": ""7bee0632-1e1d-4610-9ec6-6ce7088341fd"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
2536c3bc-7e39-4375-b935-d0f419c6a349,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Abobo → San-Pedro · 1500 XOF,f,,,2026-08-17 13:57:02.723593+00,"{""colisId"": ""7bee0632-1e1d-4610-9ec6-6ce7088341fd"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6c6f74e9-a6e7-4077-86ed-8e209f9f3767,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Abobo → San-Pedro · 1500 XOF,f,,,2026-08-17 13:57:02.723593+00,"{""colisId"": ""7bee0632-1e1d-4610-9ec6-6ce7088341fd"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
be6d7366-dcc0-42dc-bb02-fcce95bc0d7d,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gamon → San-Pedro · 1000 XOF,f,,,2026-08-17 13:57:28.169529+00,"{""colisId"": ""71d60630-32d8-4dff-bb01-4717cb79e690"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
ea715e94-6b86-43e7-a9a3-7260b3b2f7f1,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gamon → San-Pedro · 1000 XOF,f,,,2026-08-17 13:57:28.169529+00,"{""colisId"": ""71d60630-32d8-4dff-bb01-4717cb79e690"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
498f215e-3bf9-4915-9193-542c22d3ef30,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Nouvelle Gare → Dabou · 1000 XOF,f,,,2026-08-17 13:58:30.541177+00,"{""colisId"": ""66849edd-6c91-4eab-94a3-e9829cb7224f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
75946b1b-2fa2-41ed-9853-4bd2cb56acc1,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Nouvelle Gare → Dabou · 1000 XOF,f,,,2026-08-17 13:58:30.541177+00,"{""colisId"": ""66849edd-6c91-4eab-94a3-e9829cb7224f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
99af668a-70f4-4f1e-ad5e-afe470388434,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Bonoua · 1000 XOF,f,,,2026-08-17 13:58:33.724431+00,"{""colisId"": ""f0f473f4-b7d9-43fa-bd22-cae398a27577"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
f27302e2-d823-4488-b90d-649089316c8b,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Bonoua · 1000 XOF,f,,,2026-08-17 13:58:33.724431+00,"{""colisId"": ""f0f473f4-b7d9-43fa-bd22-cae398a27577"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
9e7ea866-6100-4923-a129-0a147cde1f30,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Koumassi → Oume · 1500 XOF,f,,,2026-08-17 13:59:16.148459+00,"{""colisId"": ""a196d6b5-e24e-4d91-bdd7-1a44b0a7bb99"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
56a81e7c-7798-4410-bd28-6873baf16642,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Koumassi → Oume · 1500 XOF,f,,,2026-08-17 13:59:16.148459+00,"{""colisId"": ""a196d6b5-e24e-4d91-bdd7-1a44b0a7bb99"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
312f7e3a-f0b0-4a4f-a8d6-da2f65e79365,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Soubré · 1500 XOF,f,,,2026-08-17 14:00:34.915605+00,"{""colisId"": ""49b5b3bc-f7bc-45a0-a6c8-622a27f86836"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
dd198b1b-40bd-4da9-8f3b-10518c37f572,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Soubré · 1500 XOF,f,,,2026-08-17 14:00:34.915605+00,"{""colisId"": ""49b5b3bc-f7bc-45a0-a6c8-622a27f86836"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
753fdc50-c3bc-4db1-9e33-f78be0ef57a8,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → San-Pedro · 1500 XOF,f,,,2026-08-17 14:00:35.684347+00,"{""colisId"": ""4bd6dc04-8851-44c2-9b91-38408b3c159a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
70a4cbc4-8ea6-4aad-a986-860f69d60ca5,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → San-Pedro · 1500 XOF,f,,,2026-08-17 14:00:35.684347+00,"{""colisId"": ""4bd6dc04-8851-44c2-9b91-38408b3c159a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
c26ebeb4-155d-4090-bad5-174dd08afc6e,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Nouvelle Gare → San-Pedro · 2000 XOF,f,,,2026-08-17 14:00:48.828137+00,"{""colisId"": ""a9b36d10-0eb3-4246-8a42-cd4a4a9797ef"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
b67d9861-521d-4533-bb44-d592852bcb5a,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Nouvelle Gare → San-Pedro · 2000 XOF,f,,,2026-08-17 14:00:48.828137+00,"{""colisId"": ""a9b36d10-0eb3-4246-8a42-cd4a4a9797ef"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
cee9d1ae-9970-413d-b573-f90055c86879,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → Bonoua · 1000 XOF,f,,,2026-08-17 14:02:42.203493+00,"{""colisId"": ""306e5034-2396-451c-bd65-5bf6982080f5"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
de3f9974-3930-4e55-a1b3-b0a9edf15a0d,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → Bonoua · 1000 XOF,f,,,2026-08-17 14:02:42.203493+00,"{""colisId"": ""306e5034-2396-451c-bd65-5bf6982080f5"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e0df6c99-4f5e-47eb-8436-a046df2a4ae5,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Dabou · 1000 XOF,f,,,2026-08-17 14:03:23.975302+00,"{""colisId"": ""d11b0b13-a52b-4acc-a1f3-fa31421e70a5"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
3dcdfaf2-a964-415d-ac71-60a20a004a0e,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Dabou · 1000 XOF,f,,,2026-08-17 14:03:23.975302+00,"{""colisId"": ""d11b0b13-a52b-4acc-a1f3-fa31421e70a5"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
bc0f137e-c198-4c9f-b6c1-de0192f3e111,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → Issia · 1500 XOF,f,,,2026-08-17 14:04:32.842387+00,"{""colisId"": ""3eeb89fc-cb3d-4cfb-92b3-47fd686b96a3"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6421dced-f386-4018-9a59-d90cd04292b4,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → Issia · 1500 XOF,f,,,2026-08-17 14:04:32.842387+00,"{""colisId"": ""3eeb89fc-cb3d-4cfb-92b3-47fd686b96a3"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
9cab3c2f-5e55-4cfc-aa37-3b14e67d1acc,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → Korogho · 1500 XOF,f,,,2026-08-17 14:06:41.548465+00,"{""colisId"": ""222c82ef-c194-450e-9665-b46caf6f20ba"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
097c3a28-f979-4562-bc92-524a41f4c185,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → Korogho · 1500 XOF,f,,,2026-08-17 14:06:41.548465+00,"{""colisId"": ""222c82ef-c194-450e-9665-b46caf6f20ba"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
2ba0043a-4fe5-4143-8e3f-2e2d01f86842,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Nouvelle Gare → Aboisso · 1000 XOF,f,,,2026-08-17 14:11:08.174618+00,"{""colisId"": ""1617271a-ea19-4d26-818d-f7ad681a63b7"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
4e886aec-d974-45aa-9191-c8107fac8e66,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Nouvelle Gare → Aboisso · 1000 XOF,f,,,2026-08-17 14:11:08.174618+00,"{""colisId"": ""1617271a-ea19-4d26-818d-f7ad681a63b7"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
11697a64-d11a-4bbf-8078-0366bc23e50a,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-08-17 14:11:16.910352+00,"{""colisId"": ""627b664f-4c50-45d5-ade6-d7cd6e419fc6"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
fce5bd4f-6884-4d23-9062-274bb22b8115,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-08-17 14:11:16.910352+00,"{""colisId"": ""627b664f-4c50-45d5-ade6-d7cd6e419fc6"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
2366c041-ba78-48fb-a3de-6cd3bc885027,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Koumassi → Aboisso · 1500 XOF,f,,,2026-08-17 14:11:52.049455+00,"{""colisId"": ""532879a7-db2f-4d2f-aac1-4e3d48e39e47"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
